Distancia,Caracter
7.275957614183426e-12,Y
1.734723475976807e-18,I
17179869184.0,E
6.103515625e-05,S
7.62939453125e-06,B
33554432.0,X
4294967296.0,U
1.52587890625e-05,G
64.0,B
7.275957614183426e-12,S
1024.0,I
3.725290298461914e-09,V
0.0078125,C
1.52587890625e-05,F
536870912.0,J
536870912.0,U
0.0078125,I
512.0,F
2.9802322387695312e-08,J
67108864.0,P
2.9802322387695312e-08,Y
1.4210854715202004e-14,X
1.734723475976807e-18,P
0.25,H
2.220446049250313e-16,E
1.4210854715202004e-14,W
131072.0,B
2.3283064365386963e-10,I
1.4210854715202004e-14,V
524288.0,R
1.4551915228366852e-11,U
2147483648.0,H
68719476736.0,D
5.820766091346741e-11,P
2.168404344971009e-19,R
134217728.0,U
0.5,J
3.814697265625e-06,Z
1.9073486328125e-06,E
1.7763568394002505e-15,K
5.551115123125783e-17,X
8589934592.0,G
1.734723475976807e-18,M
274877906944.0,S
2147483648.0,N
3.637978807091713e-12,A
9.5367431640625e-07,U
5.820766091346741e-11,X
8589934592.0,A
0.0009765625,P
9.094947017729282e-13,Z
1.1368683772161603e-13,O
16777216.0,J
1.3877787807814457e-17,E
4.656612873077393e-10,L
0.001953125,E
274877906944.0,R
4.656612873077393e-10,P
9.313225746154785e-10,N
32.0,I
4294967296.0,X
1.862645149230957e-09,A
4.440892098500626e-16,E
1.862645149230957e-09,T
3.725290298461914e-09,K
5.820766091346741e-11,C
1.4551915228366852e-11,L
9.313225746154785e-10,R
0.015625,E
3.637978807091713e-12,F
128.0,X
0.25,I
33554432.0,R
262144.0,T
1073741824.0,A
1073741824.0,C
5.820766091346741e-11,M
4.336808689942018e-19,A
4.0,X
137438953472.0,O
2.7755575615628914e-17,D
5.820766091346741e-11,Z
0.5,I
3.637978807091713e-12,W
1.8189894035458565e-12,E
2.842170943040401e-14,Z
1.3877787807814457e-17,T
32768.0,O
17179869184.0,Z
7.105427357601002e-15,U
0.001953125,C
0.03125,K
6.938893903907228e-18,X
536870912.0,P
4.336808689942018e-19,R
0.0625,C
7.450580596923828e-09,P
1.9073486328125e-06,A
8.881784197001252e-16,S
1.3877787807814457e-17,O
5.551115123125783e-17,M
262144.0,N
0.0625,C
524288.0,H
67108864.0,B
5.551115123125783e-17,Q
7.450580596923828e-09,A
8388608.0,O
131072.0,N
0.0625,A
2.9103830456733704e-11,B
33554432.0,N
9.313225746154785e-10,Q
256.0,A
4.336808689942018e-19,Q
2.2737367544323206e-13,E
8.673617379884035e-19,C
0.03125,R
5.684341886080802e-14,P
8388608.0,T
3.552713678800501e-15,F
0.0001220703125,R
1024.0,P
3.814697265625e-06,Z
8192.0,X
9.094947017729282e-13,N
3.469446951953614e-18,G
1.4901161193847656e-08,D
128.0,B
4.336808689942018e-19,D
1.3877787807814457e-17,L
1024.0,U
2.2737367544323206e-13,C
4.656612873077393e-10,A
2.3283064365386963e-10,O
1.1102230246251565e-16,Q
2.842170943040401e-14,W
128.0,I
7.275957614183426e-12,Q
1024.0,F
2.2737367544323206e-13,U
5.551115123125783e-17,V
2097152.0,J
1.3877787807814457e-17,K
16.0,A
536870912.0,I
3.552713678800501e-15,J
34359738368.0,T
4194304.0,R
2048.0,Z
1.8189894035458565e-12,M
5.960464477539063e-08,W
4.656612873077393e-10,G
65536.0,J
2.384185791015625e-07,N
2.384185791015625e-07,V
8192.0,L
1.4210854715202004e-14,Q
2.384185791015625e-07,P
1.1102230246251565e-16,V
65536.0,E
17179869184.0,S
4294967296.0,P
8.673617379884035e-19,S
9.5367431640625e-07,R
3.725290298461914e-09,L
4.547473508864641e-13,C
8192.0,T
4.656612873077393e-10,E
68719476736.0,W
67108864.0,L
3.469446951953614e-18,X
1024.0,I
8192.0,C
137438953472.0,C
0.5,P
1.4551915228366852e-11,V
0.001953125,F
0.125,P
0.0009765625,F
4.0,Y
0.0625,J
1.1641532182693481e-10,J
7.275957614183426e-12,M
68719476736.0,X
0.001953125,K
2048.0,K
2.0,Y
1073741824.0,W
2.9103830456733704e-11,J
0.125,D
17179869184.0,G
6.103515625e-05,W
2.842170943040401e-14,Z
536870912.0,E
1024.0,C
1024.0,P
5.960464477539063e-08,R
1048576.0,Q
0.0001220703125,O
3.0517578125e-05,A
34359738368.0,H
16.0,P
0.125,W
1.1368683772161603e-13,S
3.552713678800501e-15,R
7.450580596923828e-09,N
16384.0,C
64.0,F
1048576.0,P
3.552713678800501e-15,X
4194304.0,B
512.0,N
2.3283064365386963e-10,M
9.094947017729282e-13,F
2.384185791015625e-07,E
2.842170943040401e-14,I
1.4901161193847656e-08,V
0.0009765625,G
4.440892098500626e-16,H
2.168404344971009e-19,A
2048.0,X
1.8189894035458565e-12,Q
4.440892098500626e-16,U
9.5367431640625e-07,G
0.5,M
0.125,W
1.9073486328125e-06,W
2.9103830456733704e-11,W
1.4551915228366852e-11,U
33554432.0,H
0.25,V
1.52587890625e-05,Z
2.9103830456733704e-11,D
1.1368683772161603e-13,Z
0.125,V
1.862645149230957e-09,G
4.0,B
65536.0,V
0.001953125,Z
4.0,T
3.0517578125e-05,O
1.3877787807814457e-17,G
8192.0,E
0.00390625,I
3.552713678800501e-15,Y
9.5367431640625e-07,D
6.938893903907228e-18,N
9.5367431640625e-07,S
1.734723475976807e-18,A
3.469446951953614e-18,D
262144.0,G
32.0,S
3.0517578125e-05,G
2.168404344971009e-19,J
4.547473508864641e-13,K
32768.0,I
0.125,B
0.000244140625,C
8388608.0,T
2.3283064365386963e-10,M
8388608.0,P
0.125,Y
68719476736.0,W
0.125,T
4.656612873077393e-10,K
4.76837158203125e-07,C
3.725290298461914e-09,A
0.5,R
0.5,Y
5.551115123125783e-17,X
1.3877787807814457e-17,H
9.313225746154785e-10,H
5.960464477539063e-08,Q
268435456.0,F
137438953472.0,Q
2147483648.0,Q
6.103515625e-05,D
3.637978807091713e-12,J
2.9802322387695312e-08,M
4.656612873077393e-10,B
0.0625,S
1.4901161193847656e-08,A
33554432.0,T
3.552713678800501e-15,T
1024.0,P
4294967296.0,V
134217728.0,K
4.547473508864641e-13,D
65536.0,P
0.5,Z
1.52587890625e-05,E
2.384185791015625e-07,O
4.336808689942018e-19,Q
536870912.0,F
4.336808689942018e-19,V
1.7763568394002505e-15,G
16384.0,S
256.0,U
2.9802322387695312e-08,O
4.0,C
32768.0,P
1.1368683772161603e-13,Y
128.0,U
7.62939453125e-06,I
1048576.0,F
2048.0,S
0.0001220703125,X
64.0,T
4194304.0,W
5.684341886080802e-14,G
67108864.0,T
2.9802322387695312e-08,X
2.3283064365386963e-10,E
4.440892098500626e-16,T
1.8189894035458565e-12,H
7.450580596923828e-09,N
1.4210854715202004e-14,D
3.469446951953614e-18,L
4.440892098500626e-16,V
3.637978807091713e-12,L
3.0517578125e-05,Q
3.725290298461914e-09,V
8.0,U
1.734723475976807e-18,Y
128.0,V
8589934592.0,C
2.9103830456733704e-11,S
1.734723475976807e-18,T
1.52587890625e-05,B
2.3283064365386963e-10,V
34359738368.0,V
1.4210854715202004e-14,P
1024.0,T
64.0,O
16.0,E
2147483648.0,W
274877906944.0,H
134217728.0,U
0.25,D
34359738368.0,I
7.450580596923828e-09,K
0.03125,N
1.1368683772161603e-13,J
64.0,X
128.0,Y
1.52587890625e-05,Y
33554432.0,B
134217728.0,F
0.0625,G
0.00390625,O
0.0078125,Y
1.4901161193847656e-08,U
1.1920928955078125e-07,T
16777216.0,J
3.637978807091713e-12,Y
8.881784197001252e-16,Z
0.0625,X
536870912.0,D
7.105427357601002e-15,H
4194304.0,H
2.220446049250313e-16,N
1.4210854715202004e-14,J
8.673617379884035e-19,N
1.3877787807814457e-17,S
4.440892098500626e-16,A
3.469446951953614e-18,H
137438953472.0,H
2.2737367544323206e-13,M
1.1102230246251565e-16,J
2.3283064365386963e-10,Q
0.015625,O
1.1102230246251565e-16,V
3.814697265625e-06,O
4.0,Y
2.384185791015625e-07,S
2097152.0,W
4.336808689942018e-19,X
134217728.0,V
2.168404344971009e-19,Y
2048.0,I
34359738368.0,L
0.0078125,S
5.684341886080802e-14,H
2147483648.0,J
1048576.0,M
2147483648.0,L
16.0,B
274877906944.0,Q
8589934592.0,D
2097152.0,R
7.275957614183426e-12,Q
4.0,X
0.5,M
0.000244140625,C
262144.0,U
7.275957614183426e-12,E
8589934592.0,U
3.637978807091713e-12,U
8.881784197001252e-16,J
8.673617379884035e-19,E
2.384185791015625e-07,R
5.960464477539063e-08,O
68719476736.0,U
1024.0,E
1.4210854715202004e-14,D
17179869184.0,G
32.0,P
4.0,P
4194304.0,J
32.0,L
4.440892098500626e-16,F
2.220446049250313e-16,R
8.673617379884035e-19,S
8388608.0,Y
1.1102230246251565e-16,T
1.4210854715202004e-14,X
68719476736.0,L
0.25,Y
524288.0,T
8192.0,W
4096.0,X
4.336808689942018e-19,S
5.551115123125783e-17,U
8.0,G
128.0,E
1.9073486328125e-06,A
268435456.0,R
7.450580596923828e-09,O
67108864.0,O
8.673617379884035e-19,P
1.52587890625e-05,I
1.4210854715202004e-14,S
4.76837158203125e-07,T
9.5367431640625e-07,N
2.9103830456733704e-11,W
3.725290298461914e-09,J
4.656612873077393e-10,M
0.00048828125,Q
2.384185791015625e-07,Z
2.2737367544323206e-13,M
0.015625,F
3.637978807091713e-12,D
0.125,S
9.5367431640625e-07,J
0.03125,S
0.00048828125,V
2.3283064365386963e-10,B
8589934592.0,A
4096.0,H
1.4901161193847656e-08,Y
536870912.0,A
0.25,I
32.0,R
0.0625,Z
1.4210854715202004e-14,O
4.0,C
512.0,S
0.0001220703125,C
128.0,W
4294967296.0,Z
0.03125,M
5.820766091346741e-11,J
1073741824.0,V
3.814697265625e-06,P
64.0,H
4294967296.0,S
3.0517578125e-05,F
1.9073486328125e-06,O
137438953472.0,L
2.168404344971009e-19,X
8192.0,W
1.4901161193847656e-08,S
33554432.0,X
17179869184.0,I
274877906944.0,X
5.684341886080802e-14,B
0.0001220703125,P
2.0,Y
1.8189894035458565e-12,X
0.0078125,S
16.0,U
5.684341886080802e-14,I
4.76837158203125e-07,N
16777216.0,P
0.000244140625,L
32768.0,F
536870912.0,P
32.0,H
4.336808689942018e-19,W
2.168404344971009e-19,J
2.9802322387695312e-08,L
274877906944.0,Q
2.384185791015625e-07,P
274877906944.0,W
34359738368.0,S
1.1368683772161603e-13,W
4.0,K
6.103515625e-05,P
0.0078125,L
3.469446951953614e-18,S
2048.0,N
0.125,P
1.4551915228366852e-11,I
4.0,T
2.0,Z
0.125,Y
1.734723475976807e-18,H
2.220446049250313e-16,M
2.3283064365386963e-10,B
3.0517578125e-05,W
0.03125,W
0.015625,J
3.725290298461914e-09,U
1.734723475976807e-18,V
7.62939453125e-06,Z
0.015625,R
0.00390625,U
2147483648.0,L
8388608.0,L
33554432.0,Y
32.0,K
1.9073486328125e-06,H
536870912.0,J
2.7755575615628914e-17,M
1024.0,D
5.551115123125783e-17,N
68719476736.0,B
2.9103830456733704e-11,V
4.547473508864641e-13,F
4.336808689942018e-19,G
1.7763568394002505e-15,E
0.0078125,S
2048.0,C
68719476736.0,P
0.0625,L
1.3877787807814457e-17,U
1.4901161193847656e-08,K
2.0,E
8.0,Y
274877906944.0,X
34359738368.0,T
9.094947017729282e-13,O
16.0,O
0.0078125,X
262144.0,S
8589934592.0,K
1.734723475976807e-18,N
7.450580596923828e-09,M
1024.0,X
0.00390625,P
0.0625,H
4.547473508864641e-13,D
2.2737367544323206e-13,V
5.960464477539063e-08,K
1.4551915228366852e-11,A
2.168404344971009e-19,Q
1.1641532182693481e-10,C
1073741824.0,X
256.0,N
1.8189894035458565e-12,D
2.0,Q
0.5,J
8388608.0,Z
0.000244140625,P
1.4210854715202004e-14,G
7.275957614183426e-12,B
2147483648.0,T
17179869184.0,I
0.000244140625,J
3.469446951953614e-18,U
2.168404344971009e-19,W
9.5367431640625e-07,Q
8388608.0,O
2097152.0,U
4.547473508864641e-13,X
4294967296.0,X
8192.0,G
5.684341886080802e-14,S
4.336808689942018e-19,D
9.5367431640625e-07,S
2147483648.0,C
2.9103830456733704e-11,O
1.1920928955078125e-07,K
16777216.0,V
32.0,E
4.547473508864641e-13,A
2.7755575615628914e-17,J
536870912.0,F
1.8189894035458565e-12,I
7.105427357601002e-15,O
137438953472.0,O
9.313225746154785e-10,H
4294967296.0,Y
2.9103830456733704e-11,U
2097152.0,U
7.275957614183426e-12,O
524288.0,R
3.725290298461914e-09,T
65536.0,N
4.440892098500626e-16,M
0.00390625,I
0.0078125,E
3.0517578125e-05,G
1.4551915228366852e-11,G
3.725290298461914e-09,I
3.725290298461914e-09,I
2.7755575615628914e-17,A
2147483648.0,Z
2048.0,K
2.3283064365386963e-10,L
6.938893903907228e-18,Y
8.673617379884035e-19,A
2.220446049250313e-16,T
4.76837158203125e-07,U
3.552713678800501e-15,J
2.842170943040401e-14,G
7.275957614183426e-12,G
33554432.0,H
2147483648.0,F
9.5367431640625e-07,G
0.0009765625,M
7.105427357601002e-15,J
2147483648.0,I
8.0,M
16384.0,H
2.9103830456733704e-11,X
4.0,I
8.673617379884035e-19,S
9.094947017729282e-13,I
1.1920928955078125e-07,G
1.734723475976807e-18,S
8.0,X
134217728.0,I
6.938893903907228e-18,E
67108864.0,I
8.0,J
512.0,J
2.842170943040401e-14,H
1073741824.0,I
7.275957614183426e-12,H
0.015625,A
3.725290298461914e-09,T
131072.0,R
0.125,H
4194304.0,V
0.001953125,W
0.015625,J
4096.0,P
4.440892098500626e-16,C
0.0625,D
524288.0,O
1.1102230246251565e-16,N
64.0,Q
2.2737367544323206e-13,I
34359738368.0,K
68719476736.0,A
2.9103830456733704e-11,Q
5.960464477539063e-08,D
68719476736.0,V
5.820766091346741e-11,J
6.938893903907228e-18,Z
1048576.0,B
4.440892098500626e-16,A
1.9073486328125e-06,H
7.105427357601002e-15,B
134217728.0,T
64.0,I
1.9073486328125e-06,G
0.0001220703125,M
4294967296.0,U
1.7763568394002505e-15,N
262144.0,R
1.4551915228366852e-11,W
0.015625,K
0.015625,I
274877906944.0,J
8192.0,I
64.0,G
1.4901161193847656e-08,Z
1.0,A
0.125,L
7.105427357601002e-15,R
2147483648.0,A
6.938893903907228e-18,Y
3.469446951953614e-18,N
1.4901161193847656e-08,A
1.52587890625e-05,T
2.384185791015625e-07,S
4.656612873077393e-10,X
2.2737367544323206e-13,I
5.960464477539063e-08,C
262144.0,Z
1.3877787807814457e-17,W
3.637978807091713e-12,E
2147483648.0,P
4.440892098500626e-16,A
16.0,B
16.0,H
4096.0,V
9.5367431640625e-07,N
0.25,A
8192.0,F
8.881784197001252e-16,E
5.551115123125783e-17,C
3.469446951953614e-18,K
0.0625,Q
16777216.0,Y
0.00048828125,R
2.9103830456733704e-11,V
7.105427357601002e-15,A
4194304.0,X
2.3283064365386963e-10,D
4294967296.0,W
17179869184.0,S
4294967296.0,Y
9.5367431640625e-07,S
134217728.0,P
1.4210854715202004e-14,B
2.2737367544323206e-13,X
16384.0,H
0.0625,J
2.2737367544323206e-13,F
4.76837158203125e-07,M
6.103515625e-05,M
0.0625,U
0.125,Q
9.313225746154785e-10,K
1.3877787807814457e-17,S
1.862645149230957e-09,G
0.00048828125,B
8589934592.0,F
16384.0,T
3.637978807091713e-12,J
1.3877787807814457e-17,Z
4.656612873077393e-10,S
1.52587890625e-05,H
128.0,O
3.637978807091713e-12,O
5.960464477539063e-08,P
1.1641532182693481e-10,R
8.881784197001252e-16,P
32.0,X
17179869184.0,B
8192.0,N
128.0,S
1.1641532182693481e-10,Z
2.168404344971009e-19,L
1.734723475976807e-18,U
7.275957614183426e-12,R
1.1102230246251565e-16,U
67108864.0,N
1.8189894035458565e-12,G
4.336808689942018e-19,Z
1.8189894035458565e-12,M
2.9802322387695312e-08,Y
9.094947017729282e-13,S
67108864.0,T
137438953472.0,C
262144.0,R
4.656612873077393e-10,X
16777216.0,W
1.0,F
8.673617379884035e-19,J
2.384185791015625e-07,O
0.0078125,K
4194304.0,V
16777216.0,A
1.8189894035458565e-12,D
4.336808689942018e-19,O
8.673617379884035e-19,Z
4.76837158203125e-07,F
64.0,D
3.725290298461914e-09,I
1.734723475976807e-18,A
7.62939453125e-06,R
7.450580596923828e-09,W
16777216.0,Z
524288.0,Y
8.881784197001252e-16,Q
7.275957614183426e-12,F
4.547473508864641e-13,K
7.275957614183426e-12,E
137438953472.0,P
16384.0,V
5.820766091346741e-11,E
4096.0,P
5.820766091346741e-11,F
4294967296.0,P
3.0517578125e-05,M
4096.0,M
3.814697265625e-06,M
1.0,X
2.9103830456733704e-11,I
9.5367431640625e-07,P
128.0,P
1024.0,B
1.734723475976807e-18,F
1.0,D
2.9802322387695312e-08,Q
1048576.0,S
3.0517578125e-05,K
65536.0,E
67108864.0,C
1.862645149230957e-09,M
7.450580596923828e-09,T
16777216.0,L
0.25,O
17179869184.0,M
33554432.0,B
512.0,O
1.0,K
0.00390625,O
1.7763568394002505e-15,L
0.125,E
512.0,V
3.0517578125e-05,J
4.336808689942018e-19,C
33554432.0,L
1048576.0,K
3.552713678800501e-15,Q
33554432.0,F
3.814697265625e-06,A
4.440892098500626e-16,H
5.684341886080802e-14,Y
3.0517578125e-05,C
9.094947017729282e-13,Z
1.7763568394002505e-15,J
1.1920928955078125e-07,C
262144.0,Y
1.3877787807814457e-17,L
4.440892098500626e-16,P
3.637978807091713e-12,V
8.673617379884035e-19,P
16384.0,F
9.313225746154785e-10,C
4.76837158203125e-07,G
7.450580596923828e-09,J
7.450580596923828e-09,P
1.8189894035458565e-12,J
3.637978807091713e-12,Q
1048576.0,B
4.547473508864641e-13,C
0.001953125,J
4294967296.0,V
262144.0,S
5.684341886080802e-14,J
2097152.0,N
4.440892098500626e-16,U
5.820766091346741e-11,B
131072.0,C
4.656612873077393e-10,F
274877906944.0,Y
4.336808689942018e-19,X
256.0,D
0.001953125,N
5.551115123125783e-17,H
8192.0,M
2.220446049250313e-16,K
2.9103830456733704e-11,V
1.4901161193847656e-08,S
0.0625,S
0.00048828125,P
8388608.0,A
3.469446951953614e-18,M
4.547473508864641e-13,L
0.00048828125,G
2.168404344971009e-19,Q
4294967296.0,D
0.0625,O
256.0,I
536870912.0,J
0.0625,D
0.0009765625,Q
1.1102230246251565e-16,J
256.0,M
33554432.0,V
2097152.0,G
1.734723475976807e-18,C
3.469446951953614e-18,D
5.551115123125783e-17,W
8192.0,D
2097152.0,Q
2147483648.0,C
9.094947017729282e-13,U
128.0,J
0.5,L
3.552713678800501e-15,Z
0.0001220703125,Q
0.001953125,W
32768.0,E
274877906944.0,G
4096.0,P
2.9802322387695312e-08,J
2097152.0,B
262144.0,V
4.0,G
0.0001220703125,K
5.551115123125783e-17,K
8388608.0,U
8.0,N
3.637978807091713e-12,M
7.62939453125e-06,X
65536.0,D
1.4210854715202004e-14,X
9.094947017729282e-13,N
8.673617379884035e-19,D
1048576.0,M
2.7755575615628914e-17,Y
0.00390625,B
4096.0,K
1.8189894035458565e-12,L
2048.0,S
1073741824.0,N
268435456.0,Y
0.125,K
0.001953125,V
2.3283064365386963e-10,L
3.725290298461914e-09,Z
1.1102230246251565e-16,C
3.0517578125e-05,K
32768.0,H
8.881784197001252e-16,R
1.4551915228366852e-11,P
1.1102230246251565e-16,L
1048576.0,O
6.938893903907228e-18,W
8388608.0,B
2097152.0,H
16384.0,C
0.0078125,K
2.7755575615628914e-17,R
5.551115123125783e-17,X
8388608.0,L
4.0,O
2.9802322387695312e-08,Q
9.094947017729282e-13,G
2.220446049250313e-16,P
0.0001220703125,T
68719476736.0,X
274877906944.0,D
1024.0,F
16777216.0,Q
1.1368683772161603e-13,H
3.469446951953614e-18,O
68719476736.0,J
